Country,Year,Age,Sex,Value,Type of skill,earliest_year,most_recent_year,Year_Type
Algeria,2018,ALLAGE,FEMALE,12%,EMAIL,2018,2018,Base
Algeria,2018,25-74,MALE,22%,EMAIL,2018,2018,Base
Algeria,2018,ALLAGE,FEMALE,10%,EMAIL,2018,2018,Base
Algeria,2018,ALLAGE,MALE,22%,EMAIL,2018,2018,Base
Algeria,2018,ALLAGE,FEMALE,12%,TRAF,2018,2018,Base
Algeria,2018,25-74,FEMALE,9%,TRAF,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,17%,TRAF,2018,2018,Base
Algeria,2018,15-24,BOTHSEX,12%,ARSP,2018,2018,Base
Algeria,2018,15-24,FEMALE,11%,ARSP,2018,2018,Base
Algeria,2018,15-24,MALE,14%,ARSP,2018,2018,Base
Algeria,2018,25-74,BOTHSEX,9%,ARSP,2018,2018,Base
Algeria,2018,25-74,FEMALE,5%,ARSP,2018,2018,Base
Algeria,2018,ALLAGE,FEMALE,15%,COPA,2018,2018,Base
Algeria,2018,ALLAGE,MALE,28%,COPA,2018,2018,Base
Algeria,2018,25-74,FEMALE,10%,COPA,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,9%,ARSP,2018,2018,Base
Algeria,2018,15-24,BOTHSEX,25%,COPA,2018,2018,Base
Algeria,2018,15-24,FEMALE,23%,COPA,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,9%,INST,2018,2018,Base
Algeria,2018,ALLAGE,FEMALE,12%,INST,2018,2018,Base
Algeria,2018,ALLAGE,MALE,27%,INST,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,20%,INST,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,16%,INST,2018,2018,Base
Algeria,2018,15-24,BOTHSEX,20%,EMAIL,2018,2018,Base
Algeria,2018,25-74,FEMALE,13%,CMFL,2018,2018,Base
Algeria,2018,15-24,MALE,25%,INST,2018,2018,Base
Algeria,2018,15-24,BOTHSEX,22%,INST,2018,2018,Base
Algeria,2018,15-24,FEMALE,19%,INST,2018,2018,Base
Algeria,2018,ALLAGE,MALE,14%,CMFL,2018,2018,Base
Algeria,2018,15-24,BOTHSEX,21%,SOFT,2018,2018,Base
Algeria,2018,25-74,BOTHSEX,19%,CMFL,2018,2018,Base
Algeria,2018,25-74,FEMALE,9%,SOFT,2018,2018,Base
Algeria,2018,25-74,MALE,20%,SOFT,2018,2018,Base
Algeria,2018,ALLAGE,FEMALE,10%,SOFT,2018,2018,Base
Algeria,2018,25-74,BOTHSEX,15%,INST,2018,2018,Base
Algeria,2018,25-74,BOTHSEX,15%,SOFT,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,11%,ARSP,2018,2018,Base
Algeria,2018,15-24,BOTHSEX,8%,PCPR,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,18%,COPA,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,21%,COPA,2018,2018,Base
Algeria,2018,ALLAGE,MALE,16%,ARSP,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,7%,PCPR,2018,2018,Base
Algeria,2018,ALLAGE,MALE,7%,ARSP,2018,2018,Base
Algeria,2018,ALLAGE,BOTHSEX,6%,ARSP,2018,2018,Base
Algeria,2018,25-74,BOTHSEX,7%,PCPR,2018,2018,Base
Algeria,2018,25-74,FEMALE,4%,PCPR,2018,2018,Base
Algeria,2018,25-74,MALE,10%,PCPR,2018,2018,Base
